Run,Proc,Trial,Block,Letter,TrialNum,Respond,IntroSlide
1,Rest,TwoBack,5,NA,NA,NA,Images/Instructions2Back.bmp
1,Introduction,ZeroBack,6,NA,NA,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,6,R,66,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,6,T,67,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,6,K,68,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,6,J,69,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,6,C,70,6,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,6,F,71,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,6,C,72,6,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,6,K,73,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,6,X,74,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,6,X,75,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,6,C,76,6,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,6,V,77,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,6,C,78,6,Images/Instructions0Back.bmp
1,Rest,ZeroBack,6,NA,NA,NA,Images/Instructions0Back.bmp
1,Introduction,TwoBack,7,NA,NA,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,7,G,79,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,7,J,80,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,7,S,81,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,7,J,82,6,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,7,K,83,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,7,F,84,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,7,K,85,6,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,7,M,86,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,7,C,87,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,7,M,88,6,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,7,C,89,6,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,7,D,90,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,7,T,91,,Images/Instructions2Back.bmp
1,Rest,TwoBack,7,NA,NA,NA,Images/Instructions2Back.bmp
1,Introduction,ZeroBack,8,NA,NA,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,8,D,92,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,8,F,93,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,8,C,94,6,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,8,J,95,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,8,C,96,6,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,8,K,97,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,8,M,98,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,8,R,99,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,8,C,100,6,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,8,V,101,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,8,X,102,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,8,C,103,6,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,8,C,104,6,Images/Instructions0Back.bmp
2,Introduction,ZeroBack,1,NA,NA,6,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,1,C,1,6,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,1,R,2,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,1,G,3,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,1,C,4,6,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,1,F,5,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,1,Q,6,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,1,M,7,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,1,M,8,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,1,F,9,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,1,C,10,6,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,1,R,11,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,1,C,12,6,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,1,Q,13,,Images/Instructions0Back.bmp
2,Rest,ZeroBack,1,NA,NA,NA,Images/Instructions0Back.bmp
2,Introduction,TwoBack,2,NA,NA,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,2,G,14,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,2,H,15,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,2,G,16,6,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,2,T,17,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,2,M,18,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,2,X,19,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,2,K,20,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,2,X,21,6,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,2,T,22,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,2,H,23,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,2,Z,24,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,2,M,25,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,2,Z,26,6,Images/Instructions2Back.bmp
2,Rest,TwoBack,2,NA,NA,NA,Images/Instructions2Back.bmp
2,Introduction,ZeroBack,3,NA,NA,6,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,3,C,27,6,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,3,S,28,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,3,C,29,6,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,3,K,30,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,3,R,31,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,3,T,32,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,3,G,33,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,3,H,34,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,3,Z,35,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,3,X,36,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,3,J,37,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,3,C,38,6,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,3,F,39,,Images/Instructions0Back.bmp
2,Rest,ZeroBack,3,NA,NA,NA,Images/Instructions0Back.bmp
2,Introduction,TwoBack,4,NA,NA,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,4,K,40,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,4,X,41,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,4,J,42,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,4,R,43,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,4,S,44,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,4,G,45,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,4,S,46,6,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,4,G,47,6,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,4,T,48,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,4,V,49,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,4,T,50,6,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,4,C,51,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,4,Q,52,,Images/Instructions2Back.bmp
2,Rest,TwoBack,4,NA,NA,NA,Images/Instructions2Back.bmp
2,Introduction,TwoBack,5,NA,NA,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,5,Q,53,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,5,C,54,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,5,X,55,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,5,R,56,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,5,X,57,6,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,5,J,58,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,5,B,59,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,5,J,60,6,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,5,X,61,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,5,H,62,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,5,M,63,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,5,H,64,6,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,5,F,65,,Images/Instructions2Back.bmp
2,Rest,TwoBack,5,NA,NA,NA,Images/Instructions2Back.bmp
2,Introduction,ZeroBack,6,NA,NA,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,6,Z,66,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,6,T,67,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,6,R,68,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,6,C,69,6,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,6,F,70,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,6,S,71,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,6,D,72,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,6,D,73,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,6,R,74,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,6,C,75,6,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,6,Q,76,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,6,M,77,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,6,C,78,6,Images/Instructions0Back.bmp
2,Rest,ZeroBack,6,NA,NA,NA,Images/Instructions0Back.bmp
2,Introduction,TwoBack,7,NA,NA,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,7,F,79,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,7,X,80,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,7,F,81,6,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,7,C,82,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,7,Q,83,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,7,C,84,6,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,7,M,85,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,7,V,86,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,7,Z,87,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,7,V,88,6,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,7,C,89,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,7,R,90,,Images/Instructions2Back.bmp
2,TrialProc,TwoBack,7,C,91,6,Images/Instructions2Back.bmp
2,Rest,TwoBack,7,NA,NA,NA,Images/Instructions2Back.bmp
2,Introduction,ZeroBack,8,NA,NA,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,8,H,92,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,8,T,93,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,8,H,94,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,8,C,95,6,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,8,R,96,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,8,M,97,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,8,C,98,6,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,8,S,99,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,8,C,100,6,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,8,B,101,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,8,T,102,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,8,D,103,,Images/Instructions0Back.bmp
2,TrialProc,ZeroBack,8,S,104,,Images/Instructions0Back.bmp
